i团团,很有趣哦,2018-07-30 14:49:20,0,0,10
罐装茄三岁,赞赞赞赞赞！！！！！,2018-07-30 14:47:50,0,0,10
三叁散人丶,很佩服作者的脑洞呢。。,2018-07-30 14:37:25,0,0,10
九九九九九墨,日后感冒我一定好好吃药！,2018-07-30 14:36:02,0,0,10
stupid7777777,QWQ,2018-07-30 14:23:46,0,0,10
桥木绘里,好看好看我喜欢喜欢,2018-07-30 14:19:51,0,0,10
去画画别玩了,行8,2018-07-30 14:08:42,0,0,10
期待的心声,很棒的科普番呢*^_^*,2018-07-30 13:52:51,0,0,10
认真的废柴,不是真心喜欢医学的建议不要学医，科普可以看看，丰富知识面,2018-07-30 13:49:45,0,0,10
九方呐,超级好看,2018-07-30 13:25:18,0,0,10
aiy宅腐女汉子,希望能把这部动画中文配音版播放到电视上。让小朋友了解一下我们身体。喜欢。,2018-07-30 13:23:15,0,0,10
阿拉臧,感觉从另一个角度认识了下我的各位细胞君，细胞酱，也符合恋爱，呆萌，奇幻的日漫喜好,2018-07-30 13:20:29,0,0,10
染轻弦,太太太可爱了！！！让我想为了这些为我战斗的小可爱们努力活下去！！你们要乖乖的啊！！不然我就放任抑郁症发作，自杀了呦！,2018-07-30 13:16:45,0,0,10
刃木巾,"第一次看到这种专业性与趣味性两不失的动漫，真的很感动,同时也希望中国也能拍出这种科普性动漫，无论是对大人还是青少年们都有很大的益处。",2018-07-30 13:04:19,0,0,10
何纤,超级有趣可爱的番啊！这番又不止血小板，每个我都喜欢！其实这都是小毛病啦，每天人体都会发生的...后面也会有吃药的，我记得杉杉那个过敏就会有药！最后，我爱红细胞！白红太有缘了，请你们立刻结婚！,2018-07-30 12:42:13,0,0,10
雲雪霁,无懈可击的番,2018-07-30 12:34:40,0,0,10
迷离的太极,我当年学生物的时候要是有这个番，生物绝对不会挂科,2018-07-30 12:20:02,0,0,10
dwofwgdgeb,23333333,2018-07-30 12:13:12,0,0,10
MinecraftExplode,​,2018-07-30 11:40:31,0,0,10
非法丨名称,↑↓↑↓←→←→←→↑↓(｡>∀<｡),2018-07-30 11:04:56,0,0,10
雷机儿_嘎得娜,老夫的少女心啊！！！,2018-07-30 10:51:19,0,0,10
船长和海盗,题材很新颖，科普效果很好。作为战斗番也很优秀。不过不要在我身体里恋爱好嘛,2018-07-30 10:46:39,0,0,10
青稚于云,挺棒的，加油,2018-07-30 10:42:15,0,0,10
樱花树下的我yh,感觉很好看哪,2018-07-30 10:24:38,0,0,10
啟___,优秀超优秀,2018-07-30 10:24:17,0,0,10
菜鸡玩家铁柱君,我本来是个从不看日漫的人，直到同学推荐看了这部番，从此开始后悔为什么没钱充B站大会员。作为一个理科生，头一回发现人体内的生理过程也可以这么好玩。不说了，我去照顾血小板了。(๑ᴗ๑),2018-07-30 10:12:50,0,0,10
茶猫酱teacat,这是今年最棒最有趣的番！里面的每个角色都让人喜欢！很阳光很正能！不说太多了，没看过的一定要看一看！,2018-07-30 10:07:50,0,0,10
凈花水月,超棒的一个番！,2018-07-30 10:03:27,0,0,10
锦依卫-刺白,这个番剧，已经把我迷住了。,2018-07-30 09:56:41,0,0,10
新新昵称啊,炒鸡喜欢的科普番,2018-07-30 09:48:38,0,0,10
颜珂珂珂.,剧情很有趣，很科普，血小板好可爱,2018-07-30 09:37:31,0,0,10
Maless0,好看好看超级萌哇\(//∇//)\,2018-07-30 09:35:19,0,0,10
星系神帅,工作细胞！吹爆！,2018-07-30 09:25:38,0,0,10
惶恐娜,萌出一脸血,2018-07-30 09:19:16,0,0,10
秋末浅凉,难得的科普番，原来是抱着随便看看的心理的，但是，当我看到血小板_(•̀ω•́ 」∠)_,2018-07-30 09:04:54,0,0,10
海马小f,表示已萌翻在下的世界观,2018-07-30 08:36:21,0,0,10
支穷宝,保护身体,2018-07-30 08:19:37,0,0,10
喵了ge眯,超级萌 又可以学知识的科普番，实力打call,2018-07-30 00:04:41,1,0,10
香风奇诺,结合精彩刺激的打斗场面、或帅气或可爱的角色以及严密的生物学知识于一体，是一部难得的优秀作品！,2018-07-30 00:00:39,1,0,10
王哥99,我觉得这是一部很有教学意义的动漫把细胞拟人化了,2018-07-29 23:53:19,1,0,10
日塔狂魔233,那些说很可怕的 就是这么可怕。你自己感觉不到而已，因为这些麻烦都被这些靠谱的细胞解决了（也有解决不了的，就会生病）,2018-07-29 23:34:37,1,0,10
Ber娜娜,作为一个土生土长的成都妹子，同时也是川航的一枚空姐，工作的压力很大，有时甚至压得我喘不过气。但是，在我的生活中从不缺乏的就是期望和等待，其中之一就是每周六晚12点半，等待看《工作细胞》。,2018-07-29 23:12:46,1,0,10
番薯君的地瓜酱,真的好喜欢这部番 又有意思又可以科普常识，里面的白细胞真的太可爱了！！！,2018-07-29 22:53:10,1,0,10
看心情玩游戏,想生病又不想生病的,2018-07-29 22:43:10,1,0,10
曹清华丶,又萌 又能涨知识 好赞！,2018-07-29 21:46:32,1,0,10
季寻楠,我哦永远喜欢红细胞和白细胞！！太甜啦,2018-07-29 21:02:26,1,0,10
爆豪胜己后援团团长,为了白血球给五星好评,2018-07-29 17:24:21,1,0,10
Minami南修,我爱白血球！！！,2018-07-29 15:38:49,1,0,10
你的名字已被重复,超级好看啊！！！！！科普性超级强！,2018-07-29 14:56:47,1,0,10
摇头娃娃,白细胞，帅,2018-07-29 14:28:10,1,0,10
苦电怕,对于高一狗来说，生物必修一的PPT完全有着落了,2018-07-29 13:46:29,1,0,10
零琳霖,白血球小哥哥好帅Σ>―(〃°ω°〃)→,2018-07-29 11:27:18,1,0,10
苹果酱、噗噗,超好看！超级喜欢白细胞！,2018-07-29 10:45:02,1,0,10
上邪7319,喜欢白细胞小哥哥,2018-07-29 09:52:35,1,0,10
花瑟秋风,认真工作的白细胞真的很帅啊~ o(*￣▽￣*)o,2018-07-29 01:49:44,2,0,10
望着那边,其他细胞们也很帅很可爱......可是为什么感觉她们的关注度完全被血小板盖住基本成空气了呢？,2018-07-29 01:16:34,2,0,10
黑崎夜星,我严重怀疑这个身体的主人病了不吃药,2018-07-27 00:54:46,0,0,10
呆毛王真呆,想起了当年理综生物的耻辱,2018-07-16 20:17:03,0,0,10
幻想着播一集,好看，也只有这两个字了,2018-07-08 17:50:14,1,0,6
御品宅男,细胞都在努力的工作，我怎么还有时间去懒惰,2018-07-30 07:39:06,0,0,10
恐怖帝,这部番要是在我生物等级考之前出就好了,2018-07-30 07:23:09,0,0,10
SOS717,科普向不失萌点，塑造了每一个细胞独特的性格，难能可贵！,2018-07-30 06:57:31,0,0,10
英梨梨的达令,为什么我小时候没这么好的儿童向动画,2018-07-30 06:49:19,0,0,10
千山尽雪白头,太太太太太可爱了*。٩(ˊωˋ*)و*。,2018-07-30 06:38:38,0,0,10
niknight,很不错,2018-07-30 06:06:05,0,0,10
花澤芫yan荽sui,这部科普生动的形象的向我们展示了人体细胞的工作做，值得一看,2018-07-30 05:19:55,0,0,10
Flying-Dutchman,非常科学也有意思的番了,2018-07-30 04:37:39,0,0,10
星空の下のソチ,蛮不错的,2018-07-30 04:30:52,0,0,10
渡辺曜_,让我一个理科生活出了文科生没有的风采,2018-07-30 02:25:34,0,0,10
Rasetus,这具身体真是多灾多难呢，但是不得不说，很好看,2018-07-30 01:25:43,0,0,10
叫我罗C,真的精彩。,2018-07-30 01:25:17,0,0,10
St丶ar,非常有趣生动呢,2018-07-30 01:24:47,0,0,10
xplayer,可爱的科普番,2018-07-30 00:49:32,0,0,10
龍殿RE,非常用心的动漫,2018-07-30 00:35:20,0,0,10
超神宅,好看又能学到知识,2018-07-30 00:35:12,0,0,10
淮梓砚,很好看的番！有内容！还能了解到很多关于自身的东西！,2018-07-30 00:24:43,0,0,10
辅助之逆,理科生福利,2018-07-30 00:06:02,0,0,10
JS炎破,科普番大赞，希望能够有更多这样的作品_(:з」∠)_,2018-07-29 23:57:50,0,0,10
微笑を悲しみにする,挺好看的,2018-07-29 23:53:35,0,0,10
上古玦,太太太太萌啦\(//∇//)\,2018-07-29 23:48:48,0,0,10
子誠-,很励志,2018-07-29 23:42:47,0,0,10
居居老师家小笼包,超喜欢啊，我个学生物的被萌到了，原来学的时候怎么没想到拟人化，太可爱了,2018-07-29 23:33:06,0,0,10
落花有意_i,真可惜是收费番。。少了几百万播放量，而且完结后新人补番要大会员啊！,2018-07-29 23:23:41,0,0,10
悠哉XH,"emmmm,生不逢时~小时候咋没遇到",2018-07-29 23:15:03,0,0,8
雫榆儿,怎么说呢，感觉角色种类非常多元，而且是比较少的科普番剧，看着非常轻松，也没有什么刻意的卖肉。通过这种剧情来表现各种细胞的职责，我想绝大多数人都会记忆深刻吧。最后我要说:巨噬细胞赛高！(*ˇωˇ*),2018-07-29 23:01:40,0,0,10
我爱潇潇i,很特别的番，看完我都不想再受伤生病了呢 要爱惜自己噢米娜桑,2018-07-29 22:59:45,0,0,10
暗影芭比FFF,好看啊(˙︶˙),2018-07-29 22:52:15,0,0,10
一点亿年,自鲁鲁修之后几乎都弃坑了，这部动漫让我又有了追番的动力。就这品质我吹爆,2018-07-29 22:32:30,0,0,10
就不睡觉,超棒！我听喜欢的ai,2018-07-29 22:28:58,0,0,10
Libertadymuerte,有趣又有知识的好番啊,2018-07-29 22:21:04,0,0,10
冷落の千秋,一部具有教育意义的热血战斗番,2018-07-29 22:19:28,0,0,10
阿莱斯特-克劳利,咔，卡哇伊得斯,2018-07-29 22:15:50,0,0,10
绿豆汁,很有意思的番剧,2018-07-29 21:47:29,0,0,10
爱自己0,真的可以说是非常好了，我还从来没看过那么好的番剧，本来说过不看日番的，我现在啪啪打脸。,2018-07-29 21:45:22,0,0,10
神龙,好看,2018-07-29 21:32:57,0,0,8
汪叽的白展,太厉害了，给香菜和前野打电话！,2018-07-29 21:23:23,0,0,10
厂厂一,以趣味的方式来学习。好看,2018-07-29 21:23:02,0,0,10
马涌陈冠希,7,2018-07-29 21:19:58,0,0,10
我要飞哔哩,好看,2018-07-29 21:13:27,0,0,10
哲学♂家毛旭,全年龄向好评!追番的同时还可以学习～,2018-07-29 21:12:43,0,0,10
笙箫远去灯火熹微,超好看！,2018-07-29 21:12:22,0,0,10
人外赛高,棒棒,2018-07-29 21:06:15,0,0,10
炽天路西斐尔,为各位都献上五星好评,2018-07-29 20:59:36,0,0,10
柳虫虫-,好奇刮痧拔罐针灸会怎么样2333 考完理综的文科生表示生不逢时,2018-07-29 20:54:54,0,0,10
熊仔仔仔4334,挺搞笑的，弹幕是笑点存在地，毕竟有老婆在，好看好看,2018-07-29 20:43:55,0,0,10
我就是筱童呀,血小板可爱,2018-07-29 20:41:38,0,0,10
萌萌丶战起来,很喜欢,2018-07-29 20:39:23,0,0,10
CuriousDogs,真的，当时高中要出这番我就学理了,2018-07-29 20:36:04,0,0,10
我待BOSS如初戀,好看,2018-07-29 20:33:12,0,0,10
宣梓,超级好看！,2018-07-29 20:24:07,0,0,10
喜びの伊呂波,个人觉得完全应该列入必追经典系列，题材新颖首创（应该首创吧？），精致，有营养，硬核生物（还是医学？）学科普，适合人群广。而且看了后变得更爱惜自己身体了这种想法绝对不止我一个，满满的积极向上，感谢！,2018-07-29 20:23:38,0,0,10
想van韩红,还行吧,2018-07-29 20:20:51,0,0,10
改名字还是不中奖,好评,2018-07-29 20:18:10,0,0,10
big白零,好看好看,2018-07-29 20:16:25,0,0,10
酒纸,真的很喜欢这部番！这部番给了我太多的意外了，同时也让我懂了很多，若是回到以前初中高中生物成绩估计可以看了哈哈哈哈,2018-07-29 20:13:50,0,0,10
古境天,这部番不同于以往的番剧，有着很好的教育意义，对于我们这些医科狗有着很大的用处。并且人设也很讨喜。萌萌哒的血小板、迷糊的红血球、保护大家的白血球、看似粗鲁却很体贴后辈的t细胞。都给大家留下很好的印象。,2018-07-29 20:08:20,0,0,10
FCKS,在轻松愉快的氛围下学习www，厉害了~~,2018-07-29 20:07:37,0,0,10
清典,好看，赞,2018-07-29 20:05:41,0,0,10
寒与衍,是一部可以了解人体系统结构的番。。。,2018-07-29 20:04:14,0,0,10
GOTOWOGOTOWORLD,我是医学生，嗯这个科普动画很好，虽然大多数人不能记住知识，但能了解一点是一点。,2018-07-29 19:44:38,0,0,10
loliのkoi,看到这部番第一时间想到的是电影《终极细胞战》，感觉评论里没几个人看过啊，还是我老了.....,2018-07-29 19:41:38,0,0,10
永远杀三放一的杰克,为了这个才开的大会员。。,2018-07-29 19:37:52,0,0,10
旅游走失的喵茶,血小板真可爱，但我选择帅气的白细胞( ͡° ͜ʖ ͡°),2018-07-29 19:30:53,0,0,10
火影小贤,哇  很好看,2018-07-29 19:30:36,0,0,8
籺酥_,在科普的同时有不缺趣味，超稀饭！o(≧v≦)o永远喜欢血小板<(￣v￣)嘻嘻嘻,2018-07-29 19:18:01,0,0,10
雨莹沾染窗,(°ー°)这个番告诉我们 要好好对待我们自己的身体 从而保证身体的健康不易细菌入侵。,2018-07-29 19:12:18,0,0,10
有一个演员,能吸能学，你还有什么不满足的？,2018-07-29 19:10:42,0,0,10
梨园老汉,真的很值得一看，尤其像我这种学生物的，潜移默化之中复习了一遍知识点                               好看！！！！,2018-07-29 19:05:39,0,0,10
夕雨不是受QAQ,很有意思的番剧，把人体的生物知识用动画的形式表达出来，形象生动，还不缺乏趣味性，好评,2018-07-29 19:05:27,0,0,10
沉迷的兔子,一看钟情,2018-07-29 19:03:56,0,0,10
Bestlove挚爱,良心,2018-07-29 18:56:14,0,0,10
逆空QAQ,好呀,2018-07-29 18:47:33,0,0,8
Pw93,超好看 我爱B细胞！,2018-07-29 18:45:02,0,0,10
凡雨23,巨噬细胞女仆装赛高！！,2018-07-29 18:40:46,0,0,10
十方丶选择,肯定打满分啊,2018-07-29 18:38:19,0,0,10
十大淫邪之首丁邪,在它没被禁之前赶快看完,2018-07-29 18:28:21,0,0,10
周1230123,说什么，说tm?，，，，，，血包...不对有血小板，救命啊。。。,2018-07-29 18:22:38,0,0,10
龙宝宝416,太可爱了叭 被萌化了,2018-07-29 18:21:23,0,0,10
心之彼端缘定之地,真的很好看,2018-07-29 18:18:49,0,0,10
Aspring呀,用不一样的方式，不一样的视角，为大家学习知识，娱乐两不误！！好看好看！！！,2018-07-29 17:53:56,0,0,10
A_Ghost,我小时候就每次生病都想象体内的细胞怎么和细菌打仗的情景，这部番可以说是满足我童年的幻想了,2018-07-29 17:43:54,0,0,10
老徐゛,在欢乐愉快的气氛中，学习知识。,2018-07-29 17:39:42,0,0,10
爱拍的小周,、,2018-07-29 17:38:40,0,0,10
可爱又迷人的总攻大人,好好看！！！,2018-07-29 17:35:39,0,0,10
万爪乎,好看,2018-07-29 17:26:42,0,0,10
rj11,可以说是本季最佳,2018-07-29 17:15:18,0,0,10
九虚之誓,喜欢！,2018-07-29 17:14:25,0,0,10
血腥女武神,好看,2018-07-29 17:11:58,0,0,10
陈含羞,这个也太可爱了吧！,2018-07-29 17:05:11,0,0,10
NOY-,这部番让我通过搞笑易懂的方式了解了身体内各个细胞的工作，名称，非常good，人设可爱，顺便让我有了不要轻易受伤的意识,2018-07-29 17:04:28,0,0,10
青檸喵,只有我注意到这身体免疫力多强了吗_(:з」∠)_,2018-07-29 17:02:55,0,0,10
小盗帅小舞,又是一部好番，可以慢慢攒下来，后续再慢慢重温，咋地不能承包血小板了呢,2018-07-29 16:50:37,0,0,10
尼玛之巅丶,科普番相当耐斯,2018-07-29 16:49:24,0,0,10
暗杀之翼,非常不错。。虽然还没看,2018-07-29 16:46:04,0,0,8
Review29-TSC琦儿,小小剧透一下哈，下一集会有个中二,2018-07-29 16:42:51,0,0,10
奇形种丶,不多BB，好看！,2018-07-29 16:39:23,0,0,10
Gary__Zhong,血小板实在是太可爱了！！白血球实在是太帅了！！细胞们好可爱！,2018-07-29 16:37:27,0,0,10
北极圈冷cp爱好者,啊啊啊啊啊啊我爱霸总中性粒细胞  ps：血小板简直萌化了,2018-07-29 16:37:21,0,0,10
这个老白有点黑,完美,2018-07-29 16:25:05,0,0,10
熊吉lex,血小板超可爱里面的人物都超级可爱喜欢,2018-07-29 16:19:56,0,0,10
碧莲emm,平时的国漫党表示这实在好看 突然觉得生物没那么可怕了  好了我要抠疤了(>_<),2018-07-29 16:07:37,0,0,10
神奇小赤赤,头一次觉得自己这么厉害,2018-07-29 16:05:03,0,0,10
爱诶,科普了很多生物知识！！,2018-07-29 15:47:22,0,0,10
小冬一,为自己的细胞们点个赞,2018-07-29 15:44:08,0,0,10
伟大的张角大人,_(´ཀ`」 ∠)_可爱...,2018-07-29 15:33:24,0,0,10
无离笙,强推,2018-07-29 15:31:31,0,0,10
隐灵16,我们的身体既脆弱，又强大。,2018-07-29 15:28:51,0,0,10
TUTEN龖,不错的科普番,2018-07-29 15:26:30,0,0,10
霍嚯嚯恍恍惚惚,拟人化的手法 把复杂的科学道理 讲的简明易懂 连医学狗都爱上。,2018-07-29 15:22:01,0,0,10
勇敢的心墙壁绘画,具有教育意义，正能量，爱护身体,2018-07-29 15:12:30,0,0,8
挚爱aka,对我一个高三狗 提起了我好好学生物的欲望,2018-07-29 14:59:05,0,0,10
亮亮酱Q,我的天哪，无论你是******/巨乳控/萌音控/兄贵控/丧尸控/废萌控/日常控/战斗控……这番都能满足你！！！神剧,2018-07-29 14:57:39,0,0,10
小天使蕾姆,突然想去学医了呢,2018-07-29 14:31:11,0,0,10
locen,7月唯一一部更新后就立即想看的番,2018-07-29 14:28:01,0,0,10
麟翎灵,完美！！！,2018-07-29 14:19:27,0,0,10
空の杰,介绍了人体相关反应，增长了生物知识，还有血小板，没有不追的理由。。。,2018-07-29 14:10:54,0,0,10
谔鄂鳄,很棒，有科普还一点也不无聊。,2018-07-29 14:06:48,0,0,8
不服凯源来战,超级好看！！！！！！推荐！！！！！！,2018-07-29 14:00:16,0,0,10
我在哪我怎么还活着,看到细胞们那么勤劳的工作无论如何也不忍心去打破他们的和平了啊。顺带也涨了不少姿势2333无论何时都有那么多的细胞努力只为了你，怎么还可以放弃呢。,2018-07-29 13:52:29,0,0,10
肖宏桦,画质OK，情节OK，人设OK，配音OK,2018-07-29 13:50:06,0,0,10
你就是老娘的master吗,好可爱！！,2018-07-29 13:49:48,0,0,10
鄙人張牧之,很好看,2018-07-29 13:46:37,0,0,10
那一坨丶神马,有知识又有趣的一部番，算是清流了,2018-07-29 13:44:55,0,0,10
圣枪游侠-祁同伟,真他娘的好看,2018-07-29 13:44:51,0,0,10
炒肝爽,太可爱了(๑• . •๑),2018-07-29 13:36:47,0,0,10
BroFeng4107,这番百看不厌,2018-07-29 13:33:40,0,0,10
久妍希,啊啊啊！又看完了下个星期才会更新(:з」∠)_心塞！！！,2018-07-29 13:26:30,0,0,10
我家有一只傲娇小公举,超好看啊啊啊啊啊啊啊啊啊啊啊啊每一个人物都喜欢啊啊啊，怎么办〜(￣△￣〜) (〜￣△￣)〜,2018-07-29 13:24:36,0,0,10
遗梦谷,寓教于乐,2018-07-29 13:21:41,0,0,10
阿蒙森海,生物迷的福音,2018-07-29 13:20:13,0,0,10
阿阿阿阿闽,超好看有木有！,2018-07-29 13:17:50,0,0,10
兰纳瑟尔的奎尔德拉,新的星期支柱,2018-07-29 13:14:15,0,0,10
白菜998,非常棒的作品，很少给周围人安利动漫的我也安利了…（周围都是现充）,2018-07-29 13:12:25,0,0,10
呵呵小心点,日漫，画风贼骚，还非常具有现实意义和教育意义！,2018-07-29 13:11:46,0,0,10
稻荷丶空空,天呐、我的身体里居然有细胞谈恋爱,2018-07-29 13:03:47,0,0,10
零铃灵陵凌,即视感太多了，如果不是血小板一定看不下去,2018-07-29 12:59:04,0,0,6
Kolenilo,只要你看工作细胞，我们就是朋友（情敌）,2018-07-29 12:58:05,0,0,10
硬币除了改名就没用了,真的觉得一部番还是科普类的真的太棒了,2018-07-29 12:54:32,0,0,10
白帝大人,真的超级好看~\(≧▽≦)/~,2018-07-29 12:53:41,0,0,10
柩希,(๑•̀ㅂ•́)و   学习生物的好帮手 。,2018-07-29 12:53:11,0,0,10
追着目标走,炒鸡好看,2018-07-29 12:52:50,0,0,10
半世微凉一梦归,各种细胞都超级可爱啊啊啊啊啊啊啊！！！还有弹幕真是太可爱了Σ>―(〃°ω°〃)→,2018-07-29 12:52:04,0,0,10
天诛龙阙,我一定好好爱护身体，为了令我起敬的细胞们。,2018-07-29 12:51:50,0,0,10
Wst_04d12,怎么说呢，既普及了知识，又加上合理的剧情与角色，配以高超的动画制作，优秀的配音[没事，我知道声优比寄生虫还怪物~]，为我们呈现了非常好看，耐人寻味的b站番，祝这个番可以越做越好!,2018-07-29 12:51:36,0,0,10
萘菲尔,真的很有意思，希望工作细胞能做半年甚至更久,2018-07-29 12:48:51,0,0,10
某个破站的莱月昴,我永远喜欢血小板,2018-07-29 12:48:46,0,0,10
太阳之花404,超喜欢这种把知识和动漫结合起来的科普片，脑洞太大，但是又很合理,2018-07-29 12:48:02,0,0,10
我最喜欢棉花糖了,很有趣,2018-07-29 12:43:21,0,0,10
天涯一羽w,非常好看哦,2018-07-29 12:41:50,0,0,10
CrossStreet,很不错的一部番，还能学到医学知识（？）。,2018-07-29 12:40:28,0,0,10
某科学的希大魔王,没有泪点却让我落泪，在看到每一个知识点时都有种落泪的冲动，既感动又悔恨，真的是好用心的一部作品。假如6年多前这部作品就存在的话，我微免不至于70分，GPA不至于这么低，也许已经走上人生巅峰,2018-07-29 12:38:54,0,0,10
刚力君,突然觉得自己身体健康好重要，稍不慎重就会给那么多细胞带来麻烦,2018-07-29 12:36:44,0,0,10
lixtu,好番,2018-07-29 12:34:38,0,0,10
钱洋洋,不错，在娱乐中学习!,2018-07-29 12:31:58,0,0,10
爱喝可乐小埋,66666666666666666666,2018-07-29 12:24:30,0,0,10
应该怎么取个名呢,很棒,2018-07-29 12:22:22,0,0,10
野蛮米粒,有谁还记第一集结尾吗？红细胞:我们还能见面吗？白细胞:不能，白细胞有千千万万个。三集定律后红细胞:水族馆真漂亮。白细胞:嗯,2018-07-29 12:19:04,0,0,10
爱多啦啦,very good,2018-07-29 12:12:05,0,0,10
小饼干可可,卡哇伊ฅฅ*  但是我血小板呢,2018-07-29 12:11:09,0,0,10
佊時姩尐,难得的佳作！声优阵容豪华，故事的节奏也很不错。,2018-07-29 12:02:33,0,0,10
鲸先森,老实说 还是工作细胞black的那个漫画比较真实233,2018-07-29 11:58:11,0,0,10
凉丝丝的三把刀,每个细胞都是小天使(◦˙▽˙◦)超喜欢,2018-07-29 11:49:39,0,0,10
举-爪,非常有趣！无论是学生，老师，家长都可以看懂并喜欢上，真的很钦佩日本人的想象力！暴力又不失滑稽的风格也成为了此漫画的一大亮点！希望祖国在漫画的道路上加速行驶！中日关系像血小板一样凝结在一起！加油,2018-07-29 11:44:11,0,0,10
炽热烈焰织羽翼,科普类的番，希望以后有更多！~,2018-07-29 11:42:08,0,0,10
奥丁信徒,挺有意思的番剧，可以普及知识，ｸﾞｯ!(๑•̀ㅂ•́)و,2018-07-29 11:41:19,0,0,8
木染染,喜欢，太可爱啦。,2018-07-29 11:40:53,0,0,10
金蛋影后,必须五星啊！帮我们了解自己，科普，人物塑造的也是贼棒,2018-07-29 11:39:38,0,0,10
xxxisulyee,健康第一！我要爱护身体，不要让可爱的细胞遭受这样的灾难了。我可以单身，但是我的白红细胞一定要结婚，我给你们吞一家民政局。,2018-07-29 11:32:25,0,0,10
南宫眸梦,总算升到四级了，赶紧来评论(๑>؂<๑）血小板和血细胞好可爱(｡･ω･｡)ﾉ,2018-07-29 11:30:26,0,0,10
_寒鸦少女yu,看完之后更三注意身体了(•̀ω•́)✧,2018-07-29 11:29:50,0,0,10
C菌的女朋友,扣一百枚硬币也要发五星,2018-07-29 11:22:50,0,0,10
艾利艾利21,好看 学检验的又学习一遍了,2018-07-29 11:18:59,0,0,10
一只机智的鹤,实话说，这是我追的第一部番。。。正好刚学完高中生物，里面讲的知识基本都在高中范围内，通俗易懂。,2018-07-29 11:17:18,0,0,10
上课啊上课,超好看！不过，求求你吃药吧_(:зゝ∠)_,2018-07-29 11:14:48,0,0,10
優しい雨愛のような風,不知道为什么，就是想给五星,2018-07-29 11:08:35,0,0,10
柒七柒柒,是一部各方面都超级棒的番啊~！！每天想到我的身体内有这么多细胞在努力奋斗着，感觉自己也充满了活力！,2018-07-29 11:07:35,0,0,10
i引力势阱ce,周指活,2018-07-29 11:07:23,0,0,10
EM,有趣,2018-07-29 11:05:23,0,0,10
大稽师,很好的一部番，将科普与现在流行的番剧特色融合起来，不仅没有无聊，反而更有趣了，属实好番,2018-07-29 10:55:24,0,0,10
映白是老白干,让枯燥的知识变得灵活，让科普变得生动。,2018-07-29 10:46:15,0,0,10
斯-卡-雷-特,有趣，还带科普性质，特别棒,2018-07-29 10:45:37,0,0,10
风残耶,温馨可爱，满分！,2018-07-29 10:43:52,0,0,10
爱舰娘的御璃,我觉得挺好看的，毕竟是自己身体有可能发生的事情，而且将细胞的功能和作用用动漫的形式表现，更会让人去不经意的就了解到很多有关人体的事情，最后说一句，血小板真的好可爱⊙▽⊙,2018-07-29 10:36:58,0,0,10
鑫子君啊,很不错的科普番，超级有趣又能涨知识*٩(๑´∀`๑)ง*各个方面来看都是霸权啊！我觉得nice的一批，给声优们打call!香菜真得辛苦了，话说，血小板可真是可爱！为了细胞们，要好好地生活下去哦！,2018-07-29 10:34:37,0,0,10
-姬乃-,血栓那个迷之泪目。有那么多细胞在为一个人努力———我不加油怎么行呢。,2018-07-29 10:34:34,0,0,10
王大耿直,这部动画将枯燥乏味的科学知识变得生动有趣，通过拟人化让小伙伴既得到了快乐也学到了知识，并且会更加珍惜自己的身体。,2018-07-29 10:34:29,0,0,10
天空上的海洋,这番棒极了！大家要好好对待自己的身体啊，为了细胞！,2018-07-29 10:24:04,0,0,10
对世界的恶意,emmmm越发现身体工作时的种种巧妙之处，越感到大自然的奇妙与伟大,2018-07-29 10:23:55,0,0,10
扶桑依陌,超萌的科普番啊，辛苦我的细胞们了(o^^o),2018-07-29 10:18:41,0,0,10
三三san岁,质量很好,2018-07-29 10:17:31,0,0,10
废材青石,不多说，好评,2018-07-29 10:14:34,0,0,10
hi大葱,超赞！涨知识ε-(•́ω•̀๑),2018-07-29 10:12:22,0,0,10
Kevin徐凯,超好看，搞笑战斗番,2018-07-29 10:04:39,0,0,10
an-樱,我身体里的细胞在吃东西，我长这么胖怕是因为你,2018-07-29 10:02:39,0,0,10
蒲苇当当当,千千万万个细胞在身体里不断修补各种问题，让我感到温暖，终于感受到陪伴的滋味。自己的身体经常有问题，现在看了这个番之后，一定要加强锻炼，不想让这些可爱的细胞瞬间消失那么多。,2018-07-29 10:01:02,0,0,10
佐岚sama,我要好好保护我的身体，我爱体内的所有此时在工作的细胞们，辛苦了!,2018-07-29 09:58:28,0,0,10
因为智障而死の紫衣酱,是特别好的一部番，这种题材的番十分少见，很新颖，只是我没有大会员,2018-07-29 09:56:21,0,0,10
凝萌术,香菜！！！！！,2018-07-29 09:46:48,0,0,10
我竟然没有柚子,好看,2018-07-29 09:08:50,0,0,10
河非同学,nice！！,2018-07-29 09:08:00,0,0,10
Blank_Kem,科普向的番剧，很好看,2018-07-29 09:07:07,0,0,10
DvloveHX,在我所追的这些番里算是很好看的了，很有兴趣并且会一直追下去，主要是很贴近我们，而且所有的细胞都很可爱！,2018-07-29 09:02:33,0,0,10
欲为袖仙,这就是别人家的科普教育,2018-07-29 09:02:16,0,0,10
嬰甯,感觉是个热血的养生番，看完以后都不敢狠抓蚊子包怕破皮，想挤个痘痘都会浮想联翩……,2018-07-29 08:59:57,0,0,10
蓝瓜小哥哥,好看_(•̀ω•́ 」∠)_,2018-07-29 08:49:37,0,0,10
热评大人,很好的番剧，人物很可爱，表达的主题也很好,2018-07-29 08:49:08,0,0,10
